Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
441,14/11/2023,9:19:32,37,,,,441,14/11/2023,12:06:30,37.33,,,,441,14/11/2023,11:21:16,35.93,,,,441,14/11/2023,11:18:05,36.95,,,,441,14/11/2023,15:14:17,35.51,,,,441,14/11/2023,11:40:55,35.53,,,,441,14/11/2023,11:20:37,36.07,
442,14/11/2023,9:24:34,37.12,,,,442,14/11/2023,12:11:30,37.18,,,,442,14/11/2023,11:26:15,36.58,,,,442,14/11/2023,11:23:07,36.8,,,,442,14/11/2023,15:19:17,35.41,,,,442,14/11/2023,11:45:54,35.65,,,,442,14/11/2023,11:25:37,35.7,
443,14/11/2023,9:29:34,36.97,,,,443,14/11/2023,12:16:30,37.05,,,,443,14/11/2023,11:31:14,37.02,,,,443,14/11/2023,11:28:09,36.92,,,,443,14/11/2023,15:24:17,35.15,,,,443,14/11/2023,11:50:52,35.63,,,,443,14/11/2023,11:30:37,35.43,
444,14/11/2023,9:34:34,36.96,,,,444,14/11/2023,12:21:30,36.96,,,,444,14/11/2023,11:36:13,37.16,,,,444,14/11/2023,11:33:11,36.73,,,,444,14/11/2023,15:29:17,35.15,,,,444,14/11/2023,11:55:51,35.53,,,,444,14/11/2023,11:35:37,35.69,
445,14/11/2023,9:39:36,37.5,,,,445,14/11/2023,12:26:30,36.87,,,,445,14/11/2023,11:41:12,37.37,,,,445,14/11/2023,11:38:14,36.21,,,,445,14/11/2023,15:34:17,35.44,,,,445,14/11/2023,12:00:50,35.7,,,,445,14/11/2023,11:40:37,35.53,
446,14/11/2023,9:44:36,37.65,,,,446,14/11/2023,12:31:29,36.75,,,,446,14/11/2023,11:46:13,37.3,,,,446,14/11/2023,11:43:16,35.82,,,,446,14/11/2023,15:39:17,35.57,,,,446,14/11/2023,12:05:49,35.79,,,,446,14/11/2023,11:45:37,35.23,
447,14/11/2023,9:49:36,37.19,,,,447,14/11/2023,12:36:29,36.75,,,,447,14/11/2023,11:51:13,37.32,,,,447,14/11/2023,11:48:18,35.48,,,,447,14/11/2023,15:44:17,35.5,,,,447,14/11/2023,12:10:48,35.7,,,,447,14/11/2023,11:50:37,35,Synchronized
448,14/11/2023,9:54:38,36.96,,,,448,14/11/2023,12:41:29,36.84,,,,448,14/11/2023,11:56:13,37.31,,,,448,14/11/2023,11:53:21,35.24,Synchronized,,,448,14/11/2023,15:49:17,35.51,,,,448,14/11/2023,12:15:47,35.75,,,,448,14/11/2023,11:55:36,34.95,
449,14/11/2023,9:59:40,36.87,,,,449,14/11/2023,12:46:28,36.43,,,,449,14/11/2023,12:01:13,37.38,,,,449,14/11/2023,11:58:23,35.3,,,,449,14/11/2023,15:54:17,35.5,,,,449,14/11/2023,12:20:46,36.33,,,,449,14/11/2023,12:00:37,35.57,
450,14/11/2023,10:04:42,36.51,,,,450,14/11/2023,12:51:28,36.08,,,,450,14/11/2023,12:06:13,37.43,,,,450,14/11/2023,12:03:26,35.2,Synchronized,,,450,14/11/2023,15:59:17,35.83,,,,450,14/11/2023,12:25:46,36.22,,,,450,14/11/2023,12:05:37,35.44,
451,14/11/2023,10:09:45,36.34,,,,451,14/11/2023,12:56:28,36.01,,,,451,14/11/2023,12:11:13,37.25,,,,451,14/11/2023,12:08:28,35.07,,,,451,14/11/2023,16:04:17,36.14,,,,451,14/11/2023,12:30:46,36.15,,,,451,14/11/2023,12:10:37,35.36,
452,14/11/2023,10:14:47,36.13,,,,452,14/11/2023,13:01:28,35.97,,,,452,14/11/2023,12:16:13,37.23,,,,452,14/11/2023,12:13:31,35,,,,452,14/11/2023,16:09:16,36.09,,,,452,14/11/2023,12:35:46,35.83,,,,452,14/11/2023,12:15:37,35.37,
453,14/11/2023,10:19:50,35.71,,,,453,14/11/2023,13:06:28,35.64,,,,453,14/11/2023,12:21:14,37.28,,,,453,14/11/2023,12:18:33,35.24,,,,453,14/11/2023,16:14:16,36.22,,,,453,14/11/2023,12:40:44,35.79,,,,453,14/11/2023,12:20:36,35.39,
454,14/11/2023,10:24:52,35.77,,,,454,14/11/2023,13:11:28,35.65,,,,454,14/11/2023,12:26:14,37.06,,,,454,14/11/2023,12:23:36,35.62,,,,454,14/11/2023,16:19:16,36.21,,,,454,14/11/2023,12:45:45,36.07,,,,454,14/11/2023,12:25:37,34.94,
455,14/11/2023,10:29:55,36.45,,,,455,14/11/2023,13:16:28,35.72,,,,455,14/11/2023,12:31:14,37.3,,,,455,14/11/2023,12:28:38,35.45,,,,455,14/11/2023,16:24:16,36.03,,,,455,14/11/2023,12:50:45,35.94,,,,455,14/11/2023,12:30:36,35.22,
456,14/11/2023,10:34:57,36.49,,,,456,14/11/2023,13:21:28,35.44,,,,456,14/11/2023,12:36:14,37.43,,,,456,14/11/2023,12:33:41,35.48,,,,456,14/11/2023,16:29:16,36.09,Synchronized,,,456,14/11/2023,12:55:45,36,,,,456,14/11/2023,12:35:36,35.28,
457,14/11/2023,10:40:00,36.56,,,,457,14/11/2023,13:26:27,35.42,,,,457,14/11/2023,12:41:14,37.13,,,,457,14/11/2023,12:38:41,35.81,,,,457,14/11/2023,16:34:15,35.68,Synchronized,,,457,14/11/2023,13:00:45,35.84,,,,457,14/11/2023,12:40:36,35.05,
458,14/11/2023,10:45:02,36.84,,,,458,14/11/2023,13:31:27,35.35,,,,458,14/11/2023,12:46:14,37.03,,,,458,14/11/2023,12:43:43,35.84,,,,458,14/11/2023,16:39:15,35.49,,,,458,14/11/2023,13:05:43,35.81,,,,458,14/11/2023,12:45:36,35.7,
459,14/11/2023,10:50:04,36.51,,,,459,14/11/2023,13:36:27,35.09,,,,459,14/11/2023,12:51:14,37.07,,,,459,14/11/2023,12:48:45,36.16,,,,459,14/11/2023,16:44:15,35.41,,,,459,14/11/2023,13:10:42,35.59,,,,459,14/11/2023,12:50:36,36.44,
460,14/11/2023,10:55:06,36.3,,,,460,14/11/2023,13:41:26,34.96,,,,460,14/11/2023,12:56:13,37.25,,,,460,14/11/2023,12:53:48,35.75,,,,460,14/11/2023,16:49:15,35.57,,,,460,14/11/2023,13:15:41,35.75,,,,460,14/11/2023,12:55:36,36.78,
461,14/11/2023,11:00:09,36.11,,,,461,14/11/2023,13:46:25,35.12,,,,461,14/11/2023,13:01:13,36.85,,,,461,14/11/2023,12:58:50,35.86,,,,461,14/11/2023,16:54:15,35.75,,,,461,14/11/2023,13:20:40,35.51,,,,461,14/11/2023,13:00:36,36.6,
462,14/11/2023,11:05:11,35.69,,,,462,14/11/2023,13:51:24,34.96,,,,462,14/11/2023,13:06:12,36.47,,,,462,14/11/2023,13:03:52,35.66,,,,462,14/11/2023,16:59:15,35.71,,,,462,14/11/2023,13:25:39,35.54,,,,462,14/11/2023,13:05:36,36.12,
463,14/11/2023,11:10:14,35.82,Synchronized,,,463,14/11/2023,13:56:23,35.18,,,,463,14/11/2023,13:11:11,36.34,,,,463,14/11/2023,13:08:54,35.41,,,,463,14/11/2023,17:04:15,35.74,,,,463,14/11/2023,13:30:38,35.52,,,,463,14/11/2023,13:10:36,35.63,
464,14/11/2023,11:15:16,35.65,,,,464,14/11/2023,14:01:22,35.65,,,,464,14/11/2023,13:16:11,35.89,,,,464,14/11/2023,13:13:57,35.22,,,,464,14/11/2023,17:09:15,35.57,,,,464,14/11/2023,13:35:37,35.51,,,,464,14/11/2023,13:15:36,35.95,
465,14/11/2023,11:20:19,35.27,,,,465,14/11/2023,14:06:22,35.67,,,,465,14/11/2023,13:21:10,35.57,,,,465,14/11/2023,13:19:00,34.97,Synchronized,,,465,14/11/2023,17:14:15,35.54,,,,465,14/11/2023,13:40:36,35.41,,,,465,14/11/2023,13:20:36,35.85,
466,14/11/2023,11:25:21,35.34,,,,466,14/11/2023,14:11:22,36.08,,,,466,14/11/2023,13:26:10,35.13,,,,466,14/11/2023,13:24:02,35.03,,,,466,14/11/2023,17:19:15,35.53,,,,466,14/11/2023,13:45:35,35.44,,,,466,14/11/2023,13:25:36,35.5,
467,14/11/2023,11:30:23,35.84,,,,467,14/11/2023,14:16:22,35.95,,,,467,14/11/2023,13:31:09,34.7,,,,467,14/11/2023,13:29:04,35.23,,,,467,14/11/2023,17:24:15,35.53,,,,467,14/11/2023,13:50:34,35.68,,,,467,14/11/2023,13:30:36,35.04,
468,14/11/2023,11:35:26,35.93,,,,468,14/11/2023,14:21:22,35.89,,,,468,14/11/2023,13:36:09,34.67,,,,468,14/11/2023,13:34:07,35.1,,,,468,14/11/2023,17:29:15,35.52,,,,468,14/11/2023,13:55:33,35.9,,,,468,14/11/2023,13:35:36,34.84,
469,14/11/2023,11:40:29,36.34,Synchronized,,,469,14/11/2023,14:26:22,35.72,,,,469,14/11/2023,13:41:08,34.55,,,,469,14/11/2023,13:39:10,35.16,,,,469,14/11/2023,17:34:15,35.39,,,,469,14/11/2023,14:00:33,36.3,,,,469,14/11/2023,13:40:36,34.53,
470,14/11/2023,11:45:31,36.28,,,,470,14/11/2023,14:31:22,35.59,,,,470,14/11/2023,13:46:08,34.45,,,,470,14/11/2023,13:44:12,35.18,,,,470,14/11/2023,17:39:15,35.51,,,,470,14/11/2023,14:05:33,36.42,,,,470,14/11/2023,13:45:35,34.51,
471,14/11/2023,11:50:33,36.71,,,,471,14/11/2023,14:36:22,35.5,,,,471,14/11/2023,13:51:08,34.47,,,,471,14/11/2023,13:49:15,35.06,Synchronized,,,471,14/11/2023,17:44:15,35.59,,,,471,14/11/2023,14:10:33,36.17,,,,471,14/11/2023,13:50:34,34.37,
472,14/11/2023,11:55:35,36.85,,,,472,14/11/2023,14:41:22,35.47,,,,472,14/11/2023,13:56:07,34.56,,,,472,14/11/2023,13:54:17,35.09,,,,472,14/11/2023,17:49:15,35.4,,,,472,14/11/2023,14:15:33,36.17,,,,472,14/11/2023,13:55:33,34.32,
473,14/11/2023,12:00:35,37.13,,,,473,14/11/2023,14:46:22,35.43,,,,473,14/11/2023,14:01:07,34.79,,,,473,14/11/2023,13:59:20,35.12,,,,473,14/11/2023,17:54:15,34.97,,,,473,14/11/2023,14:20:33,36.43,,,,473,14/11/2023,14:00:33,34.16,
474,14/11/2023,12:05:37,36.99,,,,474,14/11/2023,14:51:21,35.37,,,,474,14/11/2023,14:06:06,34.91,,,,474,14/11/2023,14:04:19,35.3,,,,474,14/11/2023,17:59:15,34.91,Synchronized,,,474,14/11/2023,14:25:32,36.41,,,,474,14/11/2023,14:05:32,34.14,
475,14/11/2023,12:10:39,36.82,,,,475,14/11/2023,14:56:20,35.34,,,,475,14/11/2023,14:11:06,34.57,,,,475,14/11/2023,14:09:22,35.4,,,,475,14/11/2023,18:04:15,34.82,Synchronized,,,475,14/11/2023,14:30:32,36.34,,,,475,14/11/2023,14:10:32,34.16,
476,14/11/2023,12:15:41,36.9,,,,476,14/11/2023,15:01:19,35.45,,,,476,14/11/2023,14:16:06,34.64,,,,476,14/11/2023,14:14:24,35.43,,,,476,14/11/2023,18:09:15,34.73,Synchronized,,,476,14/11/2023,14:35:32,36.48,,,,476,14/11/2023,14:15:31,34.32,
477,14/11/2023,12:20:44,36.93,,,,477,14/11/2023,15:06:18,35.85,,,,477,14/11/2023,14:21:05,34.68,,,,477,14/11/2023,14:19:27,35.31,,,,477,14/11/2023,18:14:14,34.71,Synchronized,,,477,14/11/2023,14:40:32,36.54,,,,477,14/11/2023,14:20:30,34.38,
478,14/11/2023,12:25:46,36.64,,,,478,14/11/2023,15:11:18,36.37,,,,478,14/11/2023,14:26:05,34.94,,,,478,14/11/2023,14:24:29,35.48,,,,478,14/11/2023,18:19:14,34.67,Synchronized,,,478,14/11/2023,14:45:32,36.18,,,,478,14/11/2023,14:25:30,34.86,
479,14/11/2023,12:30:48,36.49,,,,479,14/11/2023,15:16:18,36.34,,,,479,14/11/2023,14:31:04,34.98,,,,479,14/11/2023,14:29:31,35.3,,,,479,14/11/2023,18:24:14,34.62,Synchronized,,,479,14/11/2023,14:50:32,35.89,,,,479,14/11/2023,14:30:29,35.03,
480,14/11/2023,12:35:50,36.28,,,,480,14/11/2023,15:21:17,36.04,,,,480,14/11/2023,14:36:04,34.96,,,,480,14/11/2023,14:34:34,35.4,,,,480,14/11/2023,18:29:14,34.36,,,,480,14/11/2023,14:55:31,35.8,,,,480,14/11/2023,14:35:28,35.09,
481,14/11/2023,12:40:53,35.92,,,,481,14/11/2023,15:26:17,35.77,,,,481,14/11/2023,14:41:03,34.97,,,,481,14/11/2023,14:39:36,35.38,,,,481,14/11/2023,18:34:14,34.49,,,,481,14/11/2023,15:00:30,35.72,,,,481,14/11/2023,14:40:28,34.91,Synchronized
482,14/11/2023,12:45:56,35.49,,,,482,14/11/2023,15:31:18,35.67,,,,482,14/11/2023,14:46:03,34.98,,,,482,14/11/2023,14:44:39,35.57,,,,482,14/11/2023,18:39:14,35.51,,,,482,14/11/2023,15:05:29,35.59,,,,482,14/11/2023,14:45:27,35.41,
483,14/11/2023,12:50:58,35.24,,,,483,14/11/2023,15:36:18,35.78,,,,483,14/11/2023,14:51:03,34.98,,,,483,14/11/2023,14:49:41,35.64,,,,483,14/11/2023,18:44:14,35.73,,,,483,14/11/2023,15:10:28,35.58,,,,483,14/11/2023,14:50:28,35.25,
484,14/11/2023,12:56:00,35.36,Synchronized,,,484,14/11/2023,15:41:18,35.41,,,,484,14/11/2023,14:56:03,34.98,,,,484,14/11/2023,14:54:44,35.19,,,,484,14/11/2023,18:49:14,35.78,,,,484,14/11/2023,15:15:27,35.81,,,,484,14/11/2023,14:55:28,35.66,
485,14/11/2023,13:01:02,35.15,,,,485,14/11/2023,15:46:18,35.4,,,,485,14/11/2023,15:01:02,35.09,,,,485,14/11/2023,14:59:46,35.59,,,,485,14/11/2023,18:54:14,36,,,,485,14/11/2023,15:20:25,35.98,,,,485,14/11/2023,15:00:28,35.2,
486,14/11/2023,13:06:03,34.69,,,,486,14/11/2023,15:51:18,35.4,,,,486,14/11/2023,15:06:02,34.99,,,,486,14/11/2023,15:04:48,36,,,,486,14/11/2023,18:59:13,35.75,,,,486,14/11/2023,15:25:25,35.83,,,,486,14/11/2023,15:05:27,34.91,
487,14/11/2023,13:11:05,34.73,,,,487,14/11/2023,15:56:18,35.24,,,,487,14/11/2023,15:11:02,35.06,,,,487,14/11/2023,15:09:50,36.1,,,,487,14/11/2023,19:04:13,35.47,,,,487,14/11/2023,15:30:26,35.7,,,,487,14/11/2023,15:10:27,34.79,
488,14/11/2023,13:16:07,34.74,,,,488,14/11/2023,16:01:17,35.54,,,,488,14/11/2023,15:16:02,35.78,,,,488,14/11/2023,15:14:52,36.62,,,,488,14/11/2023,19:09:13,35.33,,,,488,14/11/2023,15:35:26,35.59,,,,488,14/11/2023,15:15:26,34.77,
489,14/11/2023,13:21:09,34.61,,,,489,14/11/2023,16:06:17,35.45,,,,489,14/11/2023,15:21:01,36.19,,,,489,14/11/2023,15:19:55,36.47,,,,489,14/11/2023,19:14:14,35.43,,,,489,14/11/2023,15:40:25,35.56,,,,489,14/11/2023,15:20:25,34.74,Synchronized
490,14/11/2023,13:26:11,34.36,,,,490,14/11/2023,16:11:16,35.33,,,,490,14/11/2023,15:26:00,36.44,,,,490,14/11/2023,15:24:57,36.69,,,,490,14/11/2023,19:19:14,35.37,,,,490,14/11/2023,15:45:24,35.57,,,,490,14/11/2023,15:25:24,34.85,
491,14/11/2023,13:31:13,34.4,,,,491,14/11/2023,16:16:16,35.44,,,,491,14/11/2023,15:30:59,36.07,,,,491,14/11/2023,15:29:59,36.43,,,,491,14/11/2023,19:24:14,35.36,,,,491,14/11/2023,15:50:23,35.48,,,,491,14/11/2023,15:30:24,34.67,Synchronized
492,14/11/2023,13:36:14,34.45,,,,492,14/11/2023,16:21:15,36.07,,,,492,14/11/2023,15:35:59,35.81,,,,492,14/11/2023,15:35:01,36.03,,,,492,14/11/2023,19:29:13,35.36,,,,492,14/11/2023,15:55:22,35.6,,,,492,14/11/2023,15:35:23,34.75,
493,14/11/2023,13:41:15,34.89,Synchronized,,,493,14/11/2023,16:26:15,36.69,,,,493,14/11/2023,15:40:58,35.57,,,,493,14/11/2023,15:40:04,35.73,,,,493,14/11/2023,19:34:13,35.33,,,,493,14/11/2023,16:00:22,35.59,,,,493,14/11/2023,15:40:22,34.76,
494,14/11/2023,13:46:16,34.92,,,,494,14/11/2023,16:31:15,36.96,,,,494,14/11/2023,15:45:58,35.54,,,,494,14/11/2023,15:45:06,35.52,Synchronized,,,494,14/11/2023,19:39:13,35.39,Synchronized,,,494,14/11/2023,16:05:22,35.77,,,,494,14/11/2023,15:45:21,34.92,
495,14/11/2023,13:51:17,34.83,,,,495,14/11/2023,16:36:14,36.96,,,,495,14/11/2023,15:50:58,35.49,,,,495,14/11/2023,15:50:08,35.29,,,,495,14/11/2023,19:44:13,35.43,Synchronized,,,495,14/11/2023,16:10:22,35.19,,,,495,14/11/2023,15:50:21,34.76,
496,14/11/2023,13:56:19,34.94,,,,496,14/11/2023,16:41:14,36.51,,,,496,14/11/2023,15:55:57,35.43,,,,496,14/11/2023,15:55:11,35.29,,,,496,14/11/2023,19:49:13,35.28,Synchronized,,,496,14/11/2023,16:15:21,36.11,,,,496,14/11/2023,15:55:20,35.04,
497,14/11/2023,14:01:21,35.43,,,,497,14/11/2023,16:46:14,36.77,,,,497,14/11/2023,16:00:57,35.31,,,,497,14/11/2023,16:00:13,35.11,,,,497,14/11/2023,19:54:13,35.26,Synchronized,,,497,14/11/2023,16:20:21,36.42,,,,497,14/11/2023,16:00:19,34.95,
498,14/11/2023,14:06:22,35.74,,,,498,14/11/2023,16:51:13,36.81,,,,498,14/11/2023,16:05:57,35.22,,,,498,14/11/2023,16:05:16,35.09,,,,498,14/11/2023,19:59:12,35.1,Synchronized,,,498,14/11/2023,16:25:21,36.27,,,,498,14/11/2023,16:05:18,35.49,
499,14/11/2023,14:11:24,35.94,,,,499,14/11/2023,16:56:13,36.57,,,,499,14/11/2023,16:10:56,35.22,,,,499,14/11/2023,16:10:18,35.42,,,,499,14/11/2023,20:04:12,34.99,Synchronized,,,499,14/11/2023,16:30:21,36.23,,,,499,14/11/2023,16:10:18,35.9,
500,14/11/2023,14:16:26,35.85,,,,500,14/11/2023,17:01:13,36.19,,,,500,14/11/2023,16:15:56,35.06,,,,500,14/11/2023,16:15:21,35.47,,,,500,14/11/2023,20:09:12,35.03,Synchronized,,,500,14/11/2023,16:35:21,35.94,,,,500,14/11/2023,16:15:18,36.08,
501,14/11/2023,14:21:29,35.85,,,,501,14/11/2023,17:06:13,35.94,,,,501,14/11/2023,16:20:55,35.28,,,,501,14/11/2023,16:20:23,35.43,,,,501,14/11/2023,20:14:12,34.99,,,,501,14/11/2023,16:40:21,35.73,,,,501,14/11/2023,16:20:18,36.37,
502,14/11/2023,14:26:29,36.21,,,,502,14/11/2023,17:11:13,35.62,,,,502,14/11/2023,16:25:55,36.01,,,,502,14/11/2023,16:25:26,35.48,,,,502,14/11/2023,20:19:11,34.84,,,,502,14/11/2023,16:45:21,35.79,,,,502,14/11/2023,16:25:18,36.22,
503,14/11/2023,14:31:32,36.15,,,,503,14/11/2023,17:16:13,35.33,,,,503,14/11/2023,16:30:54,36.16,,,,503,14/11/2023,16:30:26,35.51,,,,503,14/11/2023,20:24:11,34.71,,,,503,14/11/2023,16:50:21,35.85,,,,503,14/11/2023,16:30:18,36.08,
504,14/11/2023,14:36:34,35.89,,,,504,14/11/2023,17:21:12,35.19,Synchronized,,,504,14/11/2023,16:35:54,36.39,,,,504,14/11/2023,16:35:28,35.3,,,,504,14/11/2023,20:29:11,35.09,,,,504,14/11/2023,16:55:21,35.92,,,,504,14/11/2023,16:35:18,36.1,
505,14/11/2023,14:41:37,35.65,,,,505,14/11/2023,17:26:11,35.21,,,,505,14/11/2023,16:40:53,36.75,,,,505,14/11/2023,16:40:31,35.55,,,,505,14/11/2023,20:34:11,,Missing data,,,505,14/11/2023,17:00:21,35.83,,,,505,14/11/2023,16:40:18,36.09,
506,14/11/2023,14:46:38,35.54,,,,506,14/11/2023,17:31:10,35,,,,506,14/11/2023,16:45:52,36.26,,,,506,14/11/2023,16:45:33,35.26,,,,506,14/11/2023,20:39:11,35.42,,,,506,14/11/2023,17:05:20,35.65,,,,506,14/11/2023,16:45:18,36,
507,14/11/2023,14:51:40,35.41,,,,507,14/11/2023,17:36:09,35.29,,,,507,14/11/2023,16:50:51,36.33,,,,507,14/11/2023,16:50:36,35.64,,,,507,14/11/2023,20:44:11,35.59,,,,507,14/11/2023,17:10:19,35.6,,,,507,14/11/2023,16:50:18,35.33,
508,14/11/2023,14:56:42,35.3,,,,508,14/11/2023,17:41:09,35.33,,,,508,14/11/2023,16:55:51,36.73,,,,508,14/11/2023,16:55:38,35.94,,,,508,14/11/2023,20:49:11,35.26,,,,508,14/11/2023,17:15:17,35.59,,,,508,14/11/2023,16:55:19,34.88,
509,14/11/2023,15:01:43,35.26,,,,509,14/11/2023,17:46:09,35.94,,,,509,14/11/2023,17:00:50,36.26,,,,509,14/11/2023,17:00:40,35.5,,,,509,14/11/2023,20:54:11,35.39,,,,509,14/11/2023,17:20:16,35.57,,,,509,14/11/2023,17:00:18,35,
510,14/11/2023,15:06:45,35.24,,,,510,14/11/2023,17:51:09,36.23,,,,510,14/11/2023,17:05:49,35.93,,,,510,14/11/2023,17:05:43,35.68,,,,510,14/11/2023,20:59:11,35.42,,,,510,14/11/2023,17:25:16,35.59,,,,510,14/11/2023,17:05:18,34.8,Synchronized
511,14/11/2023,15:11:47,35.14,,,,511,14/11/2023,17:56:09,36.38,,,,511,14/11/2023,17:10:49,35.59,,,,511,14/11/2023,17:10:45,35.35,,,,511,14/11/2023,21:04:10,35.27,,,,511,14/11/2023,17:30:17,35.69,,,,511,14/11/2023,17:10:17,34.71,
512,14/11/2023,15:16:48,35.52,,,,512,14/11/2023,18:01:09,36.49,,,,512,14/11/2023,17:15:49,35.41,,,,512,14/11/2023,17:15:48,35.49,,,,512,14/11/2023,21:09:10,35.19,,,,512,14/11/2023,17:35:15,35.7,,,,512,14/11/2023,17:15:17,34.64,
513,14/11/2023,15:21:50,35.51,,,,513,14/11/2023,18:06:08,36.23,,,,513,14/11/2023,17:20:49,35.15,Synchronized,,,513,14/11/2023,17:20:50,35.43,,,,513,14/11/2023,21:14:10,,Missing data,,,513,14/11/2023,17:40:14,35.59,,,,513,14/11/2023,17:20:16,34.62,
514,14/11/2023,15:26:50,35.4,,,,514,14/11/2023,18:11:08,36.22,,,,514,14/11/2023,17:25:48,35.11,,,,514,14/11/2023,17:25:50,35.18,,,,514,14/11/2023,21:19:10,,Missing data,,,514,14/11/2023,17:45:14,35.52,,,,514,14/11/2023,17:25:16,34.49,
515,14/11/2023,15:31:52,35.31,,,,515,14/11/2023,18:16:08,36.06,,,,515,14/11/2023,17:30:48,35.03,,,,515,14/11/2023,17:30:53,35.1,,,,515,14/11/2023,21:24:10,,Missing data,,,515,14/11/2023,17:50:15,35.69,,,,515,14/11/2023,17:30:16,34.67,
516,14/11/2023,15:36:53,35.27,,,,516,14/11/2023,18:21:08,35.7,,,,516,14/11/2023,17:35:48,34.93,,,,516,14/11/2023,17:35:55,35.18,,,,516,14/11/2023,21:29:10,,Missing data,,,516,14/11/2023,17:55:15,35.6,,,,516,14/11/2023,17:35:15,34.45,
517,14/11/2023,15:41:55,35.2,,,,517,14/11/2023,18:26:08,35.64,,,,517,14/11/2023,17:40:47,35,,,,517,14/11/2023,17:40:58,34.94,,,,517,14/11/2023,21:34:09,,Missing data,,,517,14/11/2023,18:00:14,35.81,,,,517,14/11/2023,17:40:14,34.48,
518,14/11/2023,15:46:57,35.16,,,,518,14/11/2023,18:31:08,35.66,,,,518,14/11/2023,17:45:46,35,,,,518,14/11/2023,17:46:01,34.92,,,,518,14/11/2023,21:39:09,,Missing data,,,518,14/11/2023,18:05:12,35.77,,,,518,14/11/2023,17:45:14,34.53,
519,14/11/2023,15:51:59,35.18,,,,519,14/11/2023,18:36:08,35.64,Synchronized,,,519,14/11/2023,17:50:46,34.96,,,,519,14/11/2023,17:51:03,35.18,,,,519,14/11/2023,21:44:09,,Missing data,,,519,14/11/2023,18:10:11,35.67,,,,519,14/11/2023,17:50:13,34.34,
520,14/11/2023,15:57:00,35.33,,,,520,14/11/2023,18:41:08,35.85,,,,520,14/11/2023,17:55:46,35.19,,,,520,14/11/2023,17:56:06,34.92,,,,520,14/11/2023,21:49:09,,Missing data,,,520,14/11/2023,18:15:10,35.66,,,,520,14/11/2023,17:55:13,34.33,
521,14/11/2023,16:02:02,35.26,,,,521,14/11/2023,18:46:08,35.87,,,,521,14/11/2023,18:00:45,35.6,,,,521,14/11/2023,18:01:08,34.89,,,,521,14/11/2023,21:54:09,,Missing data,,,521,14/11/2023,18:20:09,35.64,,,,521,14/11/2023,18:00:12,34.42,Synchronized
522,14/11/2023,16:07:04,35.08,,,,522,14/11/2023,18:51:08,35.82,,,,522,14/11/2023,18:05:45,35.67,,,,522,14/11/2023,18:06:11,34.63,,,,522,14/11/2023,21:59:09,,Missing data,,,522,14/11/2023,18:25:08,35.78,,,,522,14/11/2023,18:05:11,34.29,
523,14/11/2023,16:12:05,35.06,,,,523,14/11/2023,18:56:08,35.74,,,,523,14/11/2023,18:10:45,35.47,,,,523,14/11/2023,18:11:14,34.55,,,,523,14/11/2023,22:04:09,,Missing data,,,523,14/11/2023,18:30:08,35.68,,,,523,14/11/2023,18:10:11,34.36,
524,14/11/2023,16:17:07,35.05,,,,524,14/11/2023,19:01:08,35.7,,,,524,14/11/2023,18:15:44,35.4,,,,524,14/11/2023,18:16:15,34.76,,,,524,14/11/2023,22:09:09,,Missing data,,,524,14/11/2023,18:35:07,35.68,,,,524,14/11/2023,18:15:10,34.06,
525,14/11/2023,16:22:09,35.44,,,,525,14/11/2023,19:06:08,36.06,,,,525,14/11/2023,18:20:44,35.44,,,,525,14/11/2023,18:21:18,35.05,,,,525,14/11/2023,22:14:08,,Missing data,,,525,14/11/2023,18:40:06,35.55,,,,525,14/11/2023,18:20:10,34.73,
526,14/11/2023,16:27:10,36.06,,,,526,14/11/2023,19:11:08,36.03,,,,526,14/11/2023,18:25:43,35.45,,,,526,14/11/2023,18:26:21,34.89,,,,526,14/11/2023,22:19:08,,Missing data,,,526,14/11/2023,18:45:05,35.45,,,,526,14/11/2023,18:25:09,34.85,
527,14/11/2023,16:32:13,36.37,,,,527,14/11/2023,19:16:08,35.79,,,,527,14/11/2023,18:30:43,35.38,,,,527,14/11/2023,18:31:23,35.39,,,,527,14/11/2023,22:24:08,,Missing data,,,527,14/11/2023,18:50:04,35.63,,,,527,14/11/2023,18:30:08,34.45,Synchronized
528,14/11/2023,16:37:15,36.44,,,,528,14/11/2023,19:21:08,35.84,,,,528,14/11/2023,18:35:43,35.34,,,,528,14/11/2023,18:36:26,35.9,,,,528,14/11/2023,22:29:08,,Missing data,,,528,14/11/2023,18:55:03,35.56,,,,528,14/11/2023,18:35:07,34.25,
529,14/11/2023,16:42:18,36.11,,,,529,14/11/2023,19:26:08,35.65,,,,529,14/11/2023,18:40:42,35.27,,,,529,14/11/2023,18:41:28,36.25,,,,529,14/11/2023,22:34:08,,Missing data,,,529,14/11/2023,19:00:01,35.41,,,,529,14/11/2023,18:40:07,34.21,
