CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
1880,30/09/2023,21:00:17,,Missing data,,,,,,,,,,1880,2/10/23,12:00:15,,Missing data,,,1880,2/10/23,11:07:23,,Missing data,,,1880,2/10/23,11:49:38,36.96,Synchronized,,,1880,30/09/2023,22:34:06,36.53,Synchronized,,,1880,2/10/23,15:20:52,,Missing data,,,1880,2/10/23,16:01:50,,Missing data
1881,30/09/2023,21:05:17,,Missing data,,,,,,,,,,1881,2/10/23,12:05:15,,Missing data,,,1881,2/10/23,11:12:23,,Missing data,,,1881,2/10/23,11:54:38,36.56,Synchronized,,,1881,30/09/2023,22:39:06,37.21,Synchronized,,,1881,2/10/23,15:25:52,,Missing data,,,1881,2/10/23,16:06:50,,Missing data
1882,30/09/2023,21:10:17,,Missing data,,,,,,,,,,1882,2/10/23,12:10:16,,Missing data,,,1882,2/10/23,11:17:22,,Missing data,,,1882,2/10/23,11:59:38,36.02,Synchronized,,,1882,30/09/2023,22:44:06,37.56,Synchronized,,,1882,2/10/23,15:30:52,,Missing data,,,1882,2/10/23,16:11:49,,Missing data
1883,30/09/2023,21:15:16,,Missing data,,,,,,,,,,1883,2/10/23,12:15:16,,Missing data,,,1883,2/10/23,11:22:21,,Missing data,,,1883,2/10/23,12:04:38,36.16,Synchronized,,,1883,30/09/2023,22:49:06,37.05,Synchronized,,,1883,2/10/23,15:35:51,,Missing data,,,1883,2/10/23,16:16:48,,Missing data
1884,30/09/2023,21:20:16,,Missing data,,,,,,,,,,1884,2/10/23,12:20:17,,Missing data,,,1884,2/10/23,11:27:21,,Missing data,,,1884,2/10/23,12:09:38,36.44,Synchronized,,,1884,30/09/2023,22:54:06,37.11,Synchronized,,,1884,2/10/23,15:40:51,,Missing data,,,1884,2/10/23,16:21:47,,Missing data
1885,30/09/2023,21:25:16,,Missing data,,,,,,,,,,1885,2/10/23,12:25:17,,Missing data,,,1885,2/10/23,11:32:20,,Missing data,,,1885,2/10/23,12:14:38,36.25,Synchronized,,,1885,30/09/2023,22:59:06,37.4,Synchronized,,,1885,2/10/23,15:45:51,,Missing data,,,1885,2/10/23,16:26:47,,Missing data
1886,30/09/2023,21:30:15,,Missing data,,,,,,,,,,1886,2/10/23,12:30:17,,Missing data,,,1886,2/10/23,11:37:19,,Missing data,,,1886,2/10/23,12:19:38,36.15,Synchronized,,,1886,30/09/2023,23:04:06,37.19,Synchronized,,,1886,2/10/23,15:50:51,,Missing data,,,1886,2/10/23,16:31:46,,Missing data
1887,30/09/2023,21:35:15,,Missing data,,,,,,,,,,1887,2/10/23,12:35:18,,Missing data,,,1887,2/10/23,11:42:19,,Missing data,,,1887,2/10/23,12:24:38,36.18,Synchronized,,,1887,30/09/2023,23:09:06,36.91,Synchronized,,,1887,2/10/23,15:55:50,,Missing data,,,1887,2/10/23,16:36:45,,Missing data
1888,30/09/2023,21:40:15,,Missing data,,,,,,,,,,1888,2/10/23,12:40:18,,Missing data,,,1888,2/10/23,11:47:18,,Missing data,,,1888,2/10/23,12:29:38,36.02,Synchronized,,,1888,30/09/2023,23:14:06,37.11,Synchronized,,,1888,2/10/23,16:00:50,,Missing data,,,1888,2/10/23,16:41:44,,Missing data
1889,30/09/2023,21:45:15,,Missing data,,,,,,,,,,1889,2/10/23,12:45:18,,Missing data,,,1889,2/10/23,11:52:18,,Missing data,,,1889,2/10/23,12:34:39,36.11,Synchronized,,,1889,30/09/2023,23:19:06,37.25,Synchronized,,,1889,2/10/23,16:05:50,,Missing data,,,1889,2/10/23,16:46:44,,Missing data
1890,30/09/2023,21:50:14,,Missing data,,,,,,,,,,1890,2/10/23,12:50:19,,Missing data,,,1890,2/10/23,11:57:17,,Missing data,,,1890,2/10/23,12:39:39,36.28,Synchronized,,,1890,30/09/2023,23:24:06,36.56,Synchronized,,,1890,2/10/23,16:10:49,,Missing data,,,1890,2/10/23,16:51:43,,Missing data
1891,30/09/2023,21:55:14,,Missing data,,,,,,,,,,1891,2/10/23,12:55:19,,Missing data,,,1891,2/10/23,12:02:16,,Missing data,,,1891,2/10/23,12:44:39,36.08,Synchronized,,,1891,30/09/2023,23:29:06,36.56,Synchronized,,,1891,2/10/23,16:15:49,,Missing data,,,1891,2/10/23,16:56:42,,Missing data
1892,30/09/2023,22:00:14,,Missing data,,,,,,,,,,1892,2/10/23,13:00:20,,Missing data,,,1892,2/10/23,12:07:16,,Missing data,,,1892,2/10/23,12:49:39,36.41,Synchronized,,,1892,30/09/2023,23:34:06,36.6,Synchronized,,,1892,2/10/23,16:20:49,,Missing data,,,1892,2/10/23,17:01:41,,Missing data
1893,30/09/2023,22:05:13,,Missing data,,,,,,,,,,1893,2/10/23,13:05:20,,Missing data,,,1893,2/10/23,12:12:15,,Missing data,,,1893,2/10/23,12:54:39,36.96,Synchronized,,,1893,30/09/2023,23:39:06,36.39,Synchronized,,,1893,2/10/23,16:25:49,,Missing data,,,1893,2/10/23,17:06:41,,Missing data
1894,30/09/2023,22:10:13,,Missing data,,,,,,,,,,1894,2/10/23,13:10:20,,Missing data,,,1894,2/10/23,12:17:14,,Missing data,,,1894,2/10/23,12:59:39,36.85,Synchronized,,,1894,30/09/2023,23:44:06,36.28,Synchronized,,,1894,2/10/23,16:30:48,,Missing data,,,1894,2/10/23,17:11:40,,Missing data
1895,30/09/2023,22:15:13,,Missing data,,,,,,,,,,1895,2/10/23,13:15:21,,Missing data,,,1895,2/10/23,12:22:14,,Missing data,,,1895,2/10/23,13:04:39,36.82,Synchronized,,,1895,30/09/2023,23:49:06,36.11,Synchronized,,,1895,2/10/23,16:35:48,,Missing data,,,1895,2/10/23,17:16:39,,Missing data
1896,30/09/2023,22:20:13,,Missing data,,,,,,,,,,1896,2/10/23,13:20:21,,Missing data,,,1896,2/10/23,12:27:13,,Missing data,,,1896,2/10/23,13:09:39,37.06,Synchronized,,,1896,30/09/2023,23:54:06,36.1,Synchronized,,,1896,2/10/23,16:40:48,,Missing data,,,1896,2/10/23,17:21:38,,Missing data
1897,30/09/2023,22:25:12,,Missing data,,,,,,,,,,1897,2/10/23,13:25:21,,Missing data,,,1897,2/10/23,12:32:12,,Missing data,,,1897,2/10/23,13:14:39,37.32,Synchronized,,,1897,30/09/2023,23:59:07,36.15,Synchronized,,,1897,2/10/23,16:45:48,,Missing data,,,1897,2/10/23,17:26:38,,Missing data
1898,30/09/2023,22:30:12,,Missing data,,,,,,,,,,1898,2/10/23,13:30:22,,Missing data,,,1898,2/10/23,12:37:12,,Missing data,,,1898,2/10/23,13:19:39,36.97,Synchronized,,,1898,1/10/23,0:04:07,36.12,Synchronized,,,1898,2/10/23,16:50:47,,Missing data,,,1898,2/10/23,17:31:37,,Missing data
1899,30/09/2023,22:35:12,,Missing data,,,,,,,,,,1899,2/10/23,13:35:22,,Missing data,,,1899,2/10/23,12:42:11,,Missing data,,,1899,2/10/23,13:24:39,37.12,Synchronized,,,1899,1/10/23,0:09:07,35.83,Synchronized,,,1899,2/10/23,16:55:47,,Missing data,,,1899,2/10/23,17:36:36,,Missing data
1900,30/09/2023,22:40:11,,Missing data,,,,,,,,,,1900,2/10/23,13:40:23,,Missing data,,,1900,2/10/23,12:47:10,,Missing data,,,1900,2/10/23,13:29:39,36.93,Synchronized,,,1900,1/10/23,0:14:07,35.72,Synchronized,,,1900,2/10/23,17:00:47,,Missing data,,,1900,2/10/23,17:41:35,,Missing data
1901,30/09/2023,22:45:11,,Missing data,,,,,,,,,,1901,2/10/23,13:45:23,,Missing data,,,1901,2/10/23,12:52:10,,Missing data,,,1901,2/10/23,13:34:39,36.92,Synchronized,,,1901,1/10/23,0:19:07,35.62,Synchronized,,,1901,2/10/23,17:05:46,,Missing data,,,1901,2/10/23,17:46:35,,Missing data
1902,30/09/2023,22:50:11,,Missing data,,,,,,,,,,1902,2/10/23,13:50:23,,Missing data,,,1902,2/10/23,12:57:09,,Missing data,,,1902,2/10/23,13:39:39,36.89,Synchronized,,,1902,1/10/23,0:24:07,35.57,Synchronized,,,1902,2/10/23,17:10:46,,Missing data,,,1902,2/10/23,17:51:34,,Missing data
1903,30/09/2023,22:55:10,,Missing data,,,,,,,,,,1903,2/10/23,13:55:24,,Missing data,,,1903,2/10/23,13:02:08,,Missing data,,,1903,2/10/23,13:44:39,36.43,Synchronized,,,1903,1/10/23,0:29:07,35.63,Synchronized,,,1903,2/10/23,17:15:46,,Missing data,,,1903,2/10/23,17:56:33,,Missing data
1904,30/09/2023,23:00:10,,Missing data,,,,,,,,,,1904,2/10/23,14:00:24,,Missing data,,,1904,2/10/23,13:07:08,,Missing data,,,1904,2/10/23,13:49:39,35.77,Synchronized,,,1904,1/10/23,0:34:07,35.58,Synchronized,,,1904,2/10/23,17:20:46,,Missing data,,,1904,2/10/23,18:01:32,,Missing data
1905,30/09/2023,23:05:10,,Missing data,,,,,,,,,,1905,2/10/23,14:05:25,,Missing data,,,1905,2/10/23,13:12:07,,Missing data,,,1905,2/10/23,13:54:39,36.1,Synchronized,,,1905,1/10/23,0:39:07,35.87,Synchronized,,,1905,2/10/23,17:25:45,,Missing data,,,1905,2/10/23,18:06:32,,Missing data
1906,30/09/2023,23:10:10,,Missing data,,,,,,,,,,1906,2/10/23,14:10:25,,Missing data,,,1906,2/10/23,13:17:06,,Missing data,,,1906,2/10/23,13:59:40,36.14,Synchronized,,,1906,1/10/23,0:44:07,36.57,Synchronized,,,1906,2/10/23,17:30:45,,Missing data,,,1906,2/10/23,18:11:31,,Missing data
1907,30/09/2023,23:15:09,,Missing data,,,,,,,,,,1907,2/10/23,14:15:25,,Missing data,,,1907,2/10/23,13:22:06,,Missing data,,,1907,2/10/23,14:04:40,36.37,Synchronized,,,1907,1/10/23,0:49:07,36.77,Synchronized,,,1907,2/10/23,17:35:45,,Missing data,,,1907,2/10/23,18:16:30,,Missing data
1908,30/09/2023,23:20:09,,Missing data,,,,,,,,,,1908,2/10/23,14:20:26,,Missing data,,,1908,2/10/23,13:27:05,,Missing data,,,1908,2/10/23,14:09:40,36.42,Synchronized,,,1908,1/10/23,0:54:07,36.48,Synchronized,,,1908,2/10/23,17:40:45,,Missing data,,,1908,2/10/23,18:21:29,,Missing data
1909,30/09/2023,23:25:09,,Missing data,,,,,,,,,,1909,2/10/23,14:25:26,,Missing data,,,1909,2/10/23,13:32:04,,Missing data,,,1909,2/10/23,14:14:40,36.69,Synchronized,,,1909,1/10/23,0:59:07,36.41,Synchronized,,,1909,2/10/23,17:45:44,,Missing data,,,1909,2/10/23,18:26:28,,Missing data
1910,30/09/2023,23:30:08,,Missing data,,,,,,,,,,1910,2/10/23,14:30:26,,Missing data,,,1910,2/10/23,13:37:04,,Missing data,,,1910,2/10/23,14:19:40,36.59,Synchronized,,,1910,1/10/23,1:04:07,36.47,Synchronized,,,1910,2/10/23,17:50:44,,Missing data,,,1910,2/10/23,18:31:28,,Missing data
1911,30/09/2023,23:35:08,,Missing data,,,,,,,,,,1911,2/10/23,14:35:27,,Missing data,,,1911,2/10/23,13:42:03,,Missing data,,,1911,2/10/23,14:24:40,36.45,Synchronized,,,1911,1/10/23,1:09:07,36.26,Synchronized,,,1911,2/10/23,17:55:44,,Missing data,,,1911,2/10/23,18:36:27,,Missing data
1912,30/09/2023,23:40:08,,Missing data,,,,,,,,,,1912,2/10/23,14:40:27,,Missing data,,,1912,2/10/23,13:47:02,,Missing data,,,1912,2/10/23,14:29:40,36.52,Synchronized,,,1912,1/10/23,1:14:07,36.11,Synchronized,,,1912,2/10/23,18:00:43,,Missing data,,,1912,2/10/23,18:41:26,,Missing data
1913,30/09/2023,23:45:08,,Missing data,,,,,,,,,,1913,2/10/23,14:45:28,,Missing data,,,1913,2/10/23,13:52:02,,Missing data,,,1913,2/10/23,14:34:40,36.83,Synchronized,,,1913,1/10/23,1:19:07,36.18,Synchronized,,,1913,2/10/23,18:05:43,,Missing data,,,1913,2/10/23,18:46:25,,Missing data
1914,30/09/2023,23:50:07,,Missing data,,,,,,,,,,1914,2/10/23,14:50:28,,Missing data,,,1914,2/10/23,13:57:01,,Missing data,,,1914,2/10/23,14:39:40,36.92,Synchronized,,,1914,1/10/23,1:24:07,36.06,Synchronized,,,1914,2/10/23,18:10:43,,Missing data,,,1914,2/10/23,18:51:25,,Missing data
1915,30/09/2023,23:55:07,,Missing data,,,,,,,,,,1915,2/10/23,14:55:28,,Missing data,,,1915,2/10/23,14:02:00,,Missing data,,,1915,2/10/23,14:44:40,37.19,Synchronized,,,1915,1/10/23,1:29:07,35.85,Synchronized,,,1915,2/10/23,18:15:43,,Missing data,,,1915,2/10/23,18:56:24,,Missing data
1916,1/10/23,0:00:07,,Missing data,,,,,,,,,,1916,2/10/23,15:00:29,,Missing data,,,1916,2/10/23,14:07:00,,Missing data,,,1916,2/10/23,14:49:40,37.29,Synchronized,,,1916,1/10/23,1:34:07,35.7,Synchronized,,,1916,2/10/23,18:20:42,,Missing data,,,1916,2/10/23,19:01:23,,Missing data
1917,1/10/23,0:05:06,,Missing data,,,,,,,,,,1917,2/10/23,15:05:29,,Missing data,,,1917,2/10/23,14:11:59,,Missing data,,,1917,2/10/23,14:54:40,37.31,Synchronized,,,1917,1/10/23,1:39:07,35.74,Synchronized,,,1917,2/10/23,18:25:42,,Missing data,,,1917,2/10/23,19:06:22,,Missing data
1918,1/10/23,0:10:06,,Missing data,,,,,,,,,,1918,2/10/23,15:10:30,,Missing data,,,1918,2/10/23,14:16:59,,Missing data,,,1918,2/10/23,14:59:40,36.83,Synchronized,,,1918,1/10/23,1:44:07,35.85,Synchronized,,,1918,2/10/23,18:30:42,,Missing data,,,1918,2/10/23,19:11:22,,Missing data
1919,1/10/23,0:15:06,,Missing data,,,,,,,,,,1919,2/10/23,15:15:30,,Missing data,,,1919,2/10/23,14:21:58,,Missing data,,,1919,2/10/23,15:04:40,36.57,Synchronized,,,1919,1/10/23,1:49:07,35.72,Synchronized,,,1919,2/10/23,18:35:42,,Missing data,,,1919,2/10/23,19:16:21,,Missing data
1920,1/10/23,0:20:06,,Missing data,,,,,,,,,,1920,2/10/23,15:20:30,,Missing data,,,1920,2/10/23,14:26:57,,Missing data,,,1920,2/10/23,15:09:40,36.25,Synchronized,,,1920,1/10/23,1:54:07,35.53,Synchronized,,,1920,2/10/23,18:40:41,,Missing data,,,1920,2/10/23,19:21:20,,Missing data
1921,1/10/23,0:25:05,,Missing data,,,,,,,,,,1921,2/10/23,15:25:31,,Missing data,,,1921,2/10/23,14:31:57,,Missing data,,,1921,2/10/23,15:14:40,35.95,Synchronized,,,1921,1/10/23,1:59:07,35.44,Synchronized,,,1921,2/10/23,18:45:41,,Missing data,,,1921,2/10/23,19:26:19,,Missing data
1922,1/10/23,0:30:05,,Missing data,,,,,,,,,,1922,2/10/23,15:30:31,36.23,Synchronized,,,1922,2/10/23,14:36:56,,Missing data,,,1922,2/10/23,15:19:40,36.02,Synchronized,,,1922,1/10/23,2:04:08,35.41,Synchronized,,,1922,2/10/23,18:50:41,,Missing data,,,1922,2/10/23,19:31:19,,Missing data
1923,1/10/23,0:35:05,,Missing data,,,,,,,,,,1923,2/10/23,15:35:31,35.9,Synchronized,,,1923,2/10/23,14:41:55,,Missing data,,,1923,2/10/23,15:24:40,36.23,Synchronized,,,1923,1/10/23,2:09:08,35.64,Synchronized,,,1923,2/10/23,18:55:40,,Missing data,,,1923,2/10/23,19:36:18,,Missing data
1924,1/10/23,0:40:04,,Missing data,,,,,,,,,,1924,2/10/23,15:40:32,35.92,Synchronized,,,1924,2/10/23,14:46:55,,Missing data,,,1924,2/10/23,15:29:41,36.14,Synchronized,,,1924,1/10/23,2:14:08,35.85,Synchronized,,,1924,2/10/23,19:00:40,,Missing data,,,1924,2/10/23,19:41:17,,Missing data
1925,1/10/23,0:45:04,,Missing data,,,,,,,,,,1925,2/10/23,15:45:32,35.69,Synchronized,,,1925,2/10/23,14:51:54,,Missing data,,,1925,2/10/23,15:34:41,36.1,Synchronized,,,1925,1/10/23,2:19:08,35.82,Synchronized,,,1925,2/10/23,19:05:40,,Missing data,,,1925,2/10/23,19:46:16,,Missing data
1926,1/10/23,0:50:04,,Missing data,,,,,,,,,,1926,2/10/23,15:50:33,35.55,Synchronized,,,1926,2/10/23,14:56:53,,Missing data,,,1926,2/10/23,15:39:41,36.3,Synchronized,,,1926,1/10/23,2:24:08,35.72,Synchronized,,,1926,2/10/23,19:10:40,,Missing data,,,1926,2/10/23,19:51:16,,Missing data
1927,1/10/23,0:55:04,,Missing data,,,,,,,,,,1927,2/10/23,15:55:33,35.69,Synchronized,,,1927,2/10/23,15:01:53,,Missing data,,,1927,2/10/23,15:44:41,36.36,Synchronized,,,1927,1/10/23,2:29:08,35.44,Synchronized,,,1927,2/10/23,19:15:39,,Missing data,,,1927,2/10/23,19:56:15,,Missing data
1928,1/10/23,1:00:03,,Missing data,,,,,,,,,,1928,2/10/23,16:00:33,35.84,Synchronized,,,1928,2/10/23,15:06:52,,Missing data,,,1928,2/10/23,15:49:41,36.52,Synchronized,,,1928,1/10/23,2:34:08,35.24,Synchronized,,,1928,2/10/23,19:20:39,,Missing data,,,1928,2/10/23,20:01:14,,Missing data
1929,1/10/23,1:05:03,,Missing data,,,,,,,,,,1929,2/10/23,16:05:34,36.15,Synchronized,,,1929,2/10/23,15:11:51,,Missing data,,,1929,2/10/23,15:54:41,36.01,Synchronized,,,1929,1/10/23,2:39:08,35.52,Synchronized,,,1929,2/10/23,19:25:39,,Missing data,,,1929,2/10/23,20:06:13,,Missing data
1930,1/10/23,1:10:03,,Missing data,,,,,,,,,,1930,2/10/23,16:10:34,36.23,Synchronized,,,1930,2/10/23,15:16:51,,Missing data,,,1930,2/10/23,15:59:41,36.41,Synchronized,,,1930,1/10/23,2:44:08,35.55,Synchronized,,,1930,2/10/23,19:30:39,,Missing data,,,1930,2/10/23,20:11:13,,Missing data
1931,1/10/23,1:15:02,,Missing data,,,,,,,,,,1931,2/10/23,16:15:34,36.06,Synchronized,,,1931,2/10/23,15:21:50,,Missing data,,,1931,2/10/23,16:04:41,36.96,Synchronized,,,1931,1/10/23,2:49:08,35.73,Synchronized,,,1931,2/10/23,19:35:38,,Missing data,,,1931,2/10/23,20:16:12,,Missing data
1932,1/10/23,1:20:02,,Missing data,,,,,,,,,,1932,2/10/23,16:20:35,36.1,Synchronized,,,1932,2/10/23,15:26:49,,Missing data,,,1932,2/10/23,16:09:41,37.07,Synchronized,,,1932,1/10/23,2:54:08,35.83,Synchronized,,,1932,2/10/23,19:40:38,,Missing data,,,1932,2/10/23,20:21:11,,Missing data
1933,1/10/23,1:25:02,,Missing data,,,,,,,,,,1933,2/10/23,16:25:35,36.09,Synchronized,,,1933,2/10/23,15:31:49,,Missing data,,,1933,2/10/23,16:14:41,37.58,Synchronized,,,1933,1/10/23,2:59:08,35.97,Synchronized,,,1933,2/10/23,19:45:38,,Missing data,,,1933,2/10/23,20:26:10,,Missing data
1934,1/10/23,1:30:02,,Missing data,,,,,,,,,,1934,2/10/23,16:30:36,36.63,Synchronized,,,1934,2/10/23,15:36:48,,Missing data,,,1934,2/10/23,16:19:41,37.17,Synchronized,,,1934,1/10/23,3:04:08,35.85,Synchronized,,,1934,2/10/23,19:50:37,,Missing data,,,1934,2/10/23,20:31:10,,Missing data
1935,1/10/23,1:35:01,,Missing data,,,,,,,,,,1935,2/10/23,16:35:36,36.4,Synchronized,,,1935,2/10/23,15:41:47,,Missing data,,,1935,2/10/23,16:24:41,37.33,Synchronized,,,1935,1/10/23,3:09:08,35.62,Synchronized,,,1935,2/10/23,19:55:37,,Missing data,,,1935,2/10/23,20:36:09,,Missing data
1936,1/10/23,1:40:01,,Missing data,,,,,,,,,,1936,2/10/23,16:40:36,36.21,Synchronized,,,1936,2/10/23,15:46:47,,Missing data,,,1936,2/10/23,16:29:41,37.35,Synchronized,,,1936,1/10/23,3:14:08,35.47,Synchronized,,,1936,2/10/23,20:00:37,,Missing data,,,1936,2/10/23,20:41:08,,Missing data
1937,1/10/23,1:45:01,,Missing data,,,,,,,,,,1937,2/10/23,16:45:37,35.97,Synchronized,,,1937,2/10/23,15:51:46,,Missing data,,,1937,2/10/23,16:34:41,37.46,Synchronized,,,1937,1/10/23,3:19:08,35.36,Synchronized,,,1937,2/10/23,20:05:37,,Missing data,,,1937,2/10/23,20:46:07,,Missing data
1938,1/10/23,1:50:00,,Missing data,,,,,,,,,,1938,2/10/23,16:50:37,,Missing data,,,1938,2/10/23,15:56:45,,Missing data,,,1938,2/10/23,16:39:41,37.4,Synchronized,,,1938,1/10/23,3:24:08,35.97,Synchronized,,,1938,2/10/23,20:10:36,,Missing data,,,1938,2/10/23,20:51:07,,Missing data
1939,1/10/23,1:55:00,,Missing data,,,,,,,,,,1939,2/10/23,16:55:38,,Missing data,,,1939,2/10/23,16:01:45,,Missing data,,,1939,2/10/23,16:44:41,37.42,Synchronized,,,1939,1/10/23,3:29:08,36.18,Synchronized,,,1939,2/10/23,20:15:36,,Missing data,,,1939,2/10/23,20:56:06,,Missing data
1940,1/10/23,2:00:00,,Missing data,,,,,,,,,,1940,2/10/23,17:00:38,,Missing data,,,1940,2/10/23,16:06:44,,Missing data,,,1940,2/10/23,16:49:41,37.49,Synchronized,,,1940,1/10/23,3:34:08,36.08,Synchronized,,,1940,2/10/23,20:20:36,,Missing data,,,1940,2/10/23,21:01:05,,Missing data
1941,1/10/23,2:04:59,,Missing data,,,,,,,,,,1941,2/10/23,17:05:38,,Missing data,,,1941,2/10/23,16:11:43,,Missing data,,,1941,2/10/23,16:54:41,37.17,Synchronized,,,1941,1/10/23,3:39:08,36.07,Synchronized,,,1941,2/10/23,20:25:36,,Missing data,,,1941,2/10/23,21:06:04,,Missing data
1942,1/10/23,2:09:59,,Missing data,,,,,,,,,,1942,2/10/23,17:10:39,,Missing data,,,1942,2/10/23,16:16:43,,Missing data,,,1942,2/10/23,16:59:42,37.57,Synchronized,,,1942,1/10/23,3:44:08,35.78,Synchronized,,,1942,2/10/23,20:30:35,,Missing data,,,1942,2/10/23,21:11:04,,Missing data
1943,1/10/23,2:14:59,,Missing data,,,,,,,,,,1943,2/10/23,17:15:39,,Missing data,,,1943,2/10/23,16:21:42,,Missing data,,,1943,2/10/23,17:04:42,37.63,Synchronized,,,1943,1/10/23,3:49:08,35.67,Synchronized,,,1943,2/10/23,20:35:35,,Missing data,,,1943,2/10/23,21:16:03,,Missing data
1944,1/10/23,2:19:59,,Missing data,,,,,,,,,,1944,2/10/23,17:20:39,,Missing data,,,1944,2/10/23,16:26:41,,Missing data,,,1944,2/10/23,17:09:42,37.49,Synchronized,,,1944,1/10/23,3:54:08,35.9,Synchronized,,,1944,2/10/23,20:40:35,,Missing data,,,1944,2/10/23,21:21:02,,Missing data
1945,1/10/23,2:24:58,,Missing data,,,,,,,,,,1945,2/10/23,17:25:40,,Missing data,,,1945,2/10/23,16:31:41,,Missing data,,,1945,2/10/23,17:14:42,37.35,Synchronized,,,1945,1/10/23,3:59:08,35.81,Synchronized,,,1945,2/10/23,20:45:34,,Missing data,,,1945,2/10/23,21:26:01,,Missing data
1946,1/10/23,2:29:58,,Missing data,,,,,,,,,,1946,2/10/23,17:30:40,,Missing data,,,1946,2/10/23,16:36:40,,Missing data,,,1946,2/10/23,17:19:42,36.95,Synchronized,,,1946,1/10/23,4:04:08,35.97,Synchronized,,,1946,2/10/23,20:50:34,,Missing data,,,1946,2/10/23,21:31:01,,Missing data
1947,1/10/23,2:34:58,,Missing data,,,,,,,,,,1947,2/10/23,17:35:41,,Missing data,,,1947,2/10/23,16:41:40,,Missing data,,,1947,2/10/23,17:24:42,36.85,Synchronized,,,1947,1/10/23,4:09:08,35.83,Synchronized,,,1947,2/10/23,20:55:34,,Missing data,,,1947,2/10/23,21:36:00,,Missing data
1948,1/10/23,2:39:57,,Missing data,,,,,,,,,,1948,2/10/23,17:40:41,,Missing data,,,1948,2/10/23,16:46:39,,Missing data,,,1948,2/10/23,17:29:42,36.78,Synchronized,,,1948,1/10/23,4:14:09,36.01,Synchronized,,,1948,2/10/23,21:00:34,,Missing data,,,1948,2/10/23,21:40:59,,Missing data
1949,1/10/23,2:44:57,,Missing data,,,,,,,,,,1949,2/10/23,17:45:41,,Missing data,,,1949,2/10/23,16:51:38,,Missing data,,,1949,2/10/23,17:34:42,37.37,Synchronized,,,1949,1/10/23,4:19:09,35.85,Synchronized,,,1949,2/10/23,21:05:33,,Missing data,,,1949,2/10/23,21:45:58,,Missing data
1950,1/10/23,2:49:57,,Missing data,,,,,,,,,,1950,2/10/23,17:50:42,,Missing data,,,1950,2/10/23,16:56:38,,Missing data,,,1950,2/10/23,17:39:42,37.4,Synchronized,,,1950,1/10/23,4:24:09,35.9,Synchronized,,,1950,2/10/23,21:10:33,,Missing data,,,1950,2/10/23,21:50:58,,Missing data
1951,1/10/23,2:54:57,,Missing data,,,,,,,,,,1951,2/10/23,17:55:42,,Missing data,,,1951,2/10/23,17:01:37,,Missing data,,,1951,2/10/23,17:44:42,37.76,Synchronized,,,1951,1/10/23,4:29:09,36.22,Synchronized,,,1951,2/10/23,21:15:33,,Missing data,,,1951,2/10/23,21:55:57,,Missing data
1952,1/10/23,2:59:56,,Missing data,,,,,,,,,,1952,2/10/23,18:00:42,,Missing data,,,1952,2/10/23,17:06:36,,Missing data,,,1952,2/10/23,17:49:42,37.73,Synchronized,,,1952,1/10/23,4:34:09,36.39,Synchronized,,,1952,2/10/23,21:20:33,,Missing data,,,1952,2/10/23,22:00:56,,Missing data
1953,1/10/23,3:04:56,,Missing data,,,,,,,,,,1953,2/10/23,18:05:43,,Missing data,,,1953,2/10/23,17:11:36,,Missing data,,,1953,2/10/23,17:54:42,37.49,Synchronized,,,1953,1/10/23,4:39:09,36.02,Synchronized,,,1953,2/10/23,21:25:32,,Missing data,,,1953,2/10/23,22:05:55,,Missing data
1954,1/10/23,3:09:56,,Missing data,,,,,,,,,,1954,2/10/23,18:10:43,,Missing data,,,1954,2/10/23,17:16:35,,Missing data,,,1954,2/10/23,17:59:42,37.28,Synchronized,,,1954,1/10/23,4:44:09,35.93,Synchronized,,,1954,2/10/23,21:30:32,,Missing data,,,1954,2/10/23,22:10:55,,Missing data
1955,1/10/23,3:14:55,,Missing data,,,,,,,,,,1955,2/10/23,18:15:44,,Missing data,,,1955,2/10/23,17:21:34,,Missing data,,,1955,2/10/23,18:04:42,36.91,Synchronized,,,1955,1/10/23,4:49:09,36.01,Synchronized,,,1955,2/10/23,21:35:32,,Missing data,,,1955,2/10/23,22:15:54,,Missing data
1956,1/10/23,3:19:55,,Missing data,,,,,,,,,,1956,2/10/23,18:20:44,,Missing data,,,1956,2/10/23,17:26:34,,Missing data,,,1956,2/10/23,18:09:42,36.64,Synchronized,,,1956,1/10/23,4:54:09,36.04,Synchronized,,,1956,2/10/23,21:40:31,,Missing data,,,1956,2/10/23,22:20:53,,Missing data
